,Vehicle,Price,Location,Manufacturing Year,Make & Model,Mileage,Drive,Title Status,Transmission,Fuel,Fuel Efficiency (Highway),Wheel Base Length,Number of Seats with Seatbelts,Sleeping Capacity,Air Bags,Air Conditioner,Audio System,Backup Camera,Bluetooth / Wifi,Cooler,Exterior Lights,Fresh Water Tank (Portable),Inverter,Refrigerator,Roof Fan,Roof Rack,Sink,Solar,Tow Winch,Towing Package,USB port,Bike Rack,Fresh Water Tank (Built-in),Grey / Black Water Tanks,Heater / Furnace,Oven,Security System,Shower (Indoor),Shower (Outdoor),Stove,Toilet,Water Heater,Water Pump,Awning,Electric windows,Microwave,Offroad Lights,Offroad Tires,Skylight,Suspension Mods,TV,Propane,Heated seats,Generator,Child Seat,Shower
292,Pepper the Laid back Camper,57900.0,"Gardenside Drive, San Francisco, California 94131, United States",2018,"Dodge Ram Promaster 1500- 136"" wheelbase",52998.0,2WD,Clean,Automatic,Gasoline,26.0,136.0,2,3,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
293,Off Grid Adventures Await,57500.0,"Bettendorf, Iowa 52722, United States",2014,Nissan NV2500,80000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
294,Beautiful 2 Seat 2015 Ford Transit 250 (The Frogger Build),33500.0,"Phoenix, Arizona, United States",2015,Ford Transit 250,92000.0,2WD,Clean,Automatic,Gasoline,18.0,140.0,2,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
295,Rugged and Reliable 2009 4x4 Tacoma with Canopy Setup.,17500.0,"Charlotte, North Carolina, United States",2009,2009 Toyota Tacoma 4x4 4 Door,192000.0,4WD,Clean,Automatic,Gasoline,26.0,,5,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2019 Ford transit (converted for family van life!) LOW MILES,72000.0,"St. Augustine, Florida 32080, United States",2019,2019 Ford Transit 350 XL,26900.0,2WD,Lien,Automatic,Gasoline,18.009009,,4,3,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
297,"Mercedes Sprinter 3500XD Dually 170"" 4X4",225000.0,"Malibu, California, United States",2019,Mercedes Sprinter,750.0,4WD,Lien,Automatic,Diesel,19.571429,170.0,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
298,"2021 Ram ProMaster 159""",119000.0,"Fayetteville, Arkansas, United States",2021,Ram ProMaster,500.0,2WD,Clean,Automatic,Gasoline,20.0,159.0,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
299,2019 Sprinter 4x4 170 ext,213000.0,"Eagan, Minnesota, United States",2019,Mercedes Sprinter 4x4 2019 170 ext,9750.0,4WD,Lien,Automatic,Diesel,17.0,,4,4,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1
300,Boho style 159” WB Promaster 2020,94988.0,"Denver, Colorado, United States",2020,Promaster,7468.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
301,2017 MB Sprinter 2wd,80000.0,"San Luis Obispo, California, United States",2017,Mercedes Benz Sprinter Van,18880.0,2WD,Clean,Automatic,Diesel,19.0,170.0,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2003 Eurovan Weekender For Sale,32000.0,"Salt Lake City, Utah, United States",2003,Volkswagen Eurovan MV,155000.0,2WD,Clean,Other,Gasoline,18.009009,,7,4,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
303,Adventure Ready 4WD Toyota Highlander LIMITED,18000.0,"Hamden, Connecticut, United States",2005,Toyota Highlander 4WD LIMITED (2005),174140.0,4WD,Clean,Automatic,Gasoline,18.009009,,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
304,SOLD! Custom built Sprinter 170ext. All amenities! No expense spared!,110000.0,"San Diego, California, United States",2020,Mercedes Sprinter 170ext 3500xd,8800.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,3,3,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1
305,Off Grid 3500 Promaster,82000.0,"North Melrose Drive, Vista, California 92083, United States",2019,Dodge Ram Promaster 3500,19025.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
306,2014 Ford E-250 Low Roof Camper Van,32500.0,"Canton, Georgia, United States",2014,Ford E-250,135000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
307,"Beautifully Handcrafted, Professionally built RAM Promaster 159""",67500.0,"Canton, Georgia, United States",2017,"Ram Promaster 159"" High Roof",73000.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
308,"Turn-key, off-grid, Camper Van",68700.0,"Y Street, Milford, Massachusetts 01757, United States",2018,"Ford Transit 250, High Roof",99500.0,2WD,Lien,Automatic,Gasoline,14.0,,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1
309,"2020 Ford Transit | Floating Shelves, Quartz Countertop & Modern Cabinets",99000.0,"Denver, Colorado, United States",2020,Ford Transit,17277.0,AWD,Clean,Automatic,Gasoline,17.0,,2,2,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
310,*Price Drop* Low Mileage 2013 Fully Converted Mercedes Sprinter,59500.0,"Seattle, Washington, United States",2013,2013 Mercedes Sprinter,59000.0,2WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
311,"""Vanica Patrick"" - a Campervan made for the open road. . SOLD!!!!",70000.0,"Bethesda, Maryland, United States",2018,"Ram 3500 Promaster 159""",32000.0,2WD,Clean,Automatic,Gasoline,18.0,159.0,2,2,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
312,PRICE DROP! 2019 Ram ProMaster 159wb High Roof (65k mi),57000.0,"Seattle, Washington, United States",2019,Ram Promaster,65000.0,2WD,Clean,Automatic,Gasoline,18.0,159.0,2,2,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
313,The Mahogany Travel Van // The Highest Quality Van Ever Built // Watch the Video,188000.0,"New Port Richey, Florida, United States",2019,Ram Promaster 2500,650.0,2WD,Clean,Automatic,Gasoline,26.0,159.0,2,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
314,2020 Mercedes Sprinter 4x4!!! Sold!!!,95000.0,"Carlsbad, California 92008, United States",2020,Mercedes Sprinter 4x4,8400.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"2021 Ram Promaster 2500 136"" - SOLD!! Contact us for a custom build!",89000.0,"Grand Junction, Colorado 81501, United States",2021,"RAM ProMaster 2500 136"" High Roof",5500.0,2WD,Clean,Automatic,Gasoline,18.009009,136.0,2,2,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1
316,2020 Mercedes Sprinter,165000.0,"Austin, Texas, United States",2021,2020 Mercedes Sprinter - Diesel,300.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,2,2,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
317,2015 Bohemian Dream,60000.0,"Germantown, New York, United States",2015,Ford Transit 350,75000.0,2WD,Clean,Automatic,Gasoline,12.0,148.0,4,3,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
318,2015 4x4 Sprinter Camper,82500.0,Las Vegas,2015,Mercedes Sprinter 2500,85000.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
319,Connie The Humble Nomad,45000.0,"Waxhaw, North Carolina 28173, United States",2018,Nissan NV2500,156768.0,2WD,Clean,Automatic,Gasoline,17.0,146.0,2,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
320,NEW PRICE 2020 144 4x4 Sprinter 19K miles,105000.0,"Carlsbad, California 92008, United States",2020,Mercedes Benz 2500 4x4 Sprinter,19000.0,4WD,Clean,Automatic,Diesel,20.0,144.0,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
321,2021 Ram Promaster fully converted,83500.0,"Bakersfield, California, United States",2021,2021 RAM 2500 Promaster,3000.0,2WD,Clean,Automatic,Gasoline,15.0,159.0,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
322,"2016 Sprinter 4x4 144WB Highroof, 2021 Build - Low Miles Adventure Vehicle",105000.0,"Orange, California, United States",2016,Mercedes-Benz Sprinter,38991.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,5,5,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
323,2021 Promaster 3500 extended Campervan,89500.0,"3972 Bach Buxton Road, Cincinnati, Ohio 45102, United States",2021,Elevation Road Promaster 3500,300.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
324,"NEW 2019 Mercedes-Benz 170 Sprinter Full conversion 1,000 miles",142750.0,"1916 Floral Avenue, Twin Falls, Idaho 83301, United States",2019,2019 Mercedes-Benz 170 Sprinter,1000.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,1,2,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
325,2006 Chevy Express 2500,16000.0,"1550 Discovery Avenue, Nanaimo, British Columbia V9S 4B7, Canada",2006,Chevy Express 2500,126000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
326,"SOLD! Open Floor Plan, Ready for Adventure!",75000.0,"Fort Collins, Colorado, United States",2018,2018 Dodge Ram Promaster,20800.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
327,Price REDUCED to Sell! AWD 2020 High-Roof Ford Transit- SLEEPS 4!,119000.0,"Oceanside, California, United States",2020,Ford Transit 350,16000.0,AWD,Clean,Automatic,Gasoline,18.009009,148.0,2,4,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1
328,"2017 Ram Promaster 2500 159"" Wheelbase High Roof",51000.0,"Aspen, Colorado, United States",2017,Ram Promaster,62000.0,2WD,Clean,Automatic,Gasoline,16.0,159.0,2,3,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
329,**SOLD** Beautiful 2020 Ram Promaster Conversion - low miles!,77500.0,"Portland, Oregon, United States",2020,Ram Promaster 2500,9818.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
330,"MB Sprinter - Perfect for Families, Weekend Outings and Trips!",85000.0,"San Juan Capistrano, California, United States",2020,Mercedes Sprinter 2500 Crew 144'' High Roof,5000.0,2WD,Clean,Automatic,Diesel,19.571429,144.0,5,2,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
331,99 VW Eurovan Camper 80K miles!,39000.0,"Irvine, California, United States",1999,Volkswagon Eurovan EVC,80000.0,2WD,Clean,Automatic,Gasoline,18.009009,,5,4,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1
332,SOLD! 2018 Sprinter - Camper Conversion,70000.0,"Seattle, Washington, United States",2018,2018 Freightliner Sprinter 144 High Roof 2500,33269.0,2WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
333,Sale Pending - 2002 Eurovan Camper,42000.0,"West Linn, Oregon, United States",2002,Eurovan Winnebago Camper,92338.0,2WD,Clean,Automatic,Gasoline,20.0,,4,3,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
334,Boho Adventure Van - 2015 Ford Transit 350 Ecoboost,50000.0,"Los Angeles, California, United States",2015,Ford Transit 350 Ecoboost,175000.0,2WD,Lien,Automatic,Gasoline,18.0,144.0,2,4,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
335,Your Perfect Getaway Campervan,64500.0,"Vernon, British Columbia, Canada",2017,2017 Ford Transit 148 Medium Roof,22000.0,2WD,Clean,Automatic,Gasoline,18.009009,148.0,5,4,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
336,"INCH Vans ""Moonshine"" - Recirculating shower - 640W Solar ROOF DECK - Flarespace Queen bed",85000.0,"Las Vegas, Nevada, United States",2008,Freightliner Sprinter 170 EXT,152000.0,2WD,Clean,Automatic,Diesel,17.0,170.0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
337,Perfect Space to Travel and use for Outdoorsy,63000.0,"Atlantic Beach, Florida, United States",2018,Ford Transit 350 XLT 148 WB,71000.0,2WD,Clean,Automatic,Gasoline,18.009009,148.0,2,3,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
338,*Price Reduced* Mid-Century Modern Off-Grid Mercedes Sprinter Campervan,59999.0,"Inglewood, California, United States",2011,Mercedes Sprinter,198670.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,2,3,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
339,SOLD - Professional Build With All The Comforts Of Home - Style & Function (Off-Grid Ready),85000.0,"Santa Fe, New Mexico, United States",2010,Mercedes Sprinter 3500,137700.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,2,2,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1
340,"Newly Converted - 2020 Ram Promaster 2500 - 136""",72500.0,"Portland, Oregon, United States",2020,Ram Promaster 2500,13685.0,2WD,Clean,Automatic,Gasoline,18.009009,136.0,2,2,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
341,2019 Mercedes 2500 4x4 170---Off Road and off grid van! Professionally engineered and built. This is a very capable and comfortable van.,169000.0,"Bigfork, Montana 59911, United States",2019,Mercedes Sprinter 2500 4x4,22000.0,4WD,Clean,Automatic,Diesel,20.0,170.0,2,3,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1
342,Fully decked-out RAM ProMaster with tiny-home aesthetic & luxiries,105000.0,"Lafayette, Colorado, United States",2017,2017 Dodge RAM ProMaster,9500.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
343,2019 Mercedes-Benz SPRINTER 2500 4X4,119000.0,"Arlington, Texas, United States",2019,Mercedes Sprinter,40000.0,4WD,Clean,Automatic,Diesel,19.571429,170.0,2,3,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
344,Can't afford a Sprinter? How about a VW Eurovan MV Weekender?,28000.0,"Lakeville, Minnesota, United States",2001,2001 VW Eurovan MV Weekender,91500.0,2WD,Clean,Automatic,Gasoline,19.0,,7,4,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
345,"2008 Dodge Sprinter 2500 179,000 miles. 170wb 1 owner California rust free van. No def",18900.0,"Panorama City, California 91402, United States",2008,Dodge Sprinter,179000.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
346,"2021 Fuso FG 4x4 Overlander... ""West Elk Wilderness Edition""",189000.0,"Gunnison, Colorado 81230, United States",2021,Mitsubishi Fuso 4x4 2013 Chassis,22000.0,4WD,Clean,Other,Diesel,19.571429,132.0,2,4,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1
347,2020 Sprinter TINY HOME,119000.0,"San Diego, California, United States",2020,Mercedes Benz Sprinter,649.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
348,2014 Mercedes Sprinter 2500 Off Grid Home On Wheels,85000.0,"Walnut Creek, California, United States",2014,Mercedes Sprinter 2500,158000.0,2WD,Clean,Automatic,Diesel,18.0,171.0,2,2,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
349,2017 PROMASTER: new build • low miles • built for 3,63000.0,"Austin, Texas, United States",2017,2017 Ram Promaster 2500,60000.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,3,3,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
350,"SOLD: 2020 FORD TRANSIT AWD, HIGH ROOF/EXTENDED. Engineered and handcrafted for Off-grid, Off-road adventures! Available throughout Canada and the US (with assist). Price quoted is USD.",127000.0,"N5A 4N8, Stratford, Ontario, Canada",2020,"2020 Ford Transit 250, AWD, Eco-Boost, High Roof, Extended",135.0,AWD,Clean,Automatic,Gasoline,17.0,148.0,2,2,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1
351,2000 international skoolie,48000.0,"Hamilton Township, New Jersey 08619, United States",2000,International 3800,192000.0,2WD,Clean,Automatic,Diesel,12.0,,2,4,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1
352,2013 Mercedes V6 2500 Ext Sprinter,68000.0,"Nashville, Tennessee, United States",2013,2013 Mercedes Sprinter 2500 Ext,141000.0,2WD,Lien,Automatic,Diesel,19.571429,170.0,2,2,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
353,The Wanderer - A Premiere Nissan NV200 Van Conversion with ultimate mobility and a super quiet ride,9998.0,"Boston, Massachusetts, United States",2015,Nissan NV 200,36689.0,2WD,Clean,Automatic,Gasoline,20.0,,2,2,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
354,2021 Ram Promaster Camper Van,89000.0,"Champion, Pennsylvania 15622, United States",2021,Promaster 159 high roof,90.0,2WD,Clean,Automatic,Gasoline,17.0,159.0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1
355,2019 Sprinter Conversion - Full Bath - Solar - A/C - Brand New!,130000.0,"Waynesboro, Virginia, United States",2019,Freightliner Sprinter 2500,13000.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,2,3,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
356,"2021 Ford Transit 250 148"" High Roof Luxury Weekender Camper Van",92500.0,"Bend, Oregon, United States",2021,"Ford Transit 250 148"" High Roof",3650.0,2WD,Clean,Automatic,Gasoline,19.0,148.0,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
357,2006 Mercedes Sprinter Conversion Van with Shower + Toilet,75000.0,"Louisville, Kentucky, United States",2006,2006 Mercedes Sprinter,89400.0,2WD,Clean,Automatic,Diesel,23.0,,2,2,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
358,Craftsman Built Converted Mercedes Sprinter 170,199000.0,"Appleton, Wisconsin, United States",2020,"2020 Mercedes Sprinter 170""",634.0,2WD,Lien,Automatic,Diesel,19.571429,170.0,2,2,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
359,Weekend warrior conversion van,60000.0,"Denver, Colorado, United States",2017,2017 Nissan NV 2500,67000.0,2WD,Clean,Automatic,Gasoline,18.0,146.0,2,2,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
360,2005 Dodge Mercedez Sprinter 2500,22500.0,"King Street, Jacksonville, Florida 32204, United States",2005,Dodge Mercedes 2500,215000.0,2WD,Clean,Automatic,Diesel,19.571429,,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2021 Sprinter,102000.0,"Portland, Oregon, United States",2021,Sprinter,2500.0,2WD,Clean,Automatic,Diesel,23.0,144.0,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
362,HIGH roof POP-top low-miles 2017 ProMaster,68000.0,"San Diego, California 92104, United States",2017,2017 Ram ProMaster 2500,37500.0,2WD,Clean,Automatic,Gasoline,16.0,136.0,6,6,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
363,Rugged Lifted CamperVan,38500.0,"San Diego, California, United States",1996,Ford Econoline,72000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
364,2001 E-250 4x4 Explorer Van,37000.0,"Helena, Montana, United States",2001,Ford E-250,105000.0,4WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
